filename,category,one_line_description,detected_species,likely_version_conflict,conformance_status,full_res_url,thumbnail_path,processed_at
v044-Book-Second page.jpg,infographic,Promotional concept board for MEDIAN featuring mice gathered around a twig-built sign describing the game as 'Age of Empires with the soul of Watership Down' on a highway median strip,"[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Book-Second%20page.jpg,300 art/art-manifest/thumbnails/v044-Book-Second page_THUMB.jpg,2026-08-03T18:25:57.003149+00:00
v044-ChoiceCards.jpg,infographic,Choice-Event Cards system overview showing Colony Mode and Field Mode card mechanics with community board interactions and field encounters,"[""rabbit"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-ChoiceCards.jpg,300 art/art-manifest/thumbnails/v044-ChoiceCards_THUMB.jpg,2026-08-03T18:26:01.507496+00:00
v044-CitizensColinySeperator.jpg,art,Triptych concept art showing three cloaked canon species navigating a rainy highway median environment at dusk,"[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-CitizensColinySeperator.jpg,300 art/art-manifest/thumbnails/v044-CitizensColinySeperator_THUMB.jpg,2026-08-03T18:26:05.883192+00:00
v044-CoreSpecies.jpg,infographic,"Three-panel species reference sheet for MEDIAN's core colony units: Mouse (The Margin), Rabbit (Median Reach), and Squirrel (Highway Adjacent), with stats, traits, and track scales.","[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-CoreSpecies.jpg,300 art/art-manifest/thumbnails/v044-CoreSpecies_THUMB.jpg,2026-08-03T18:26:10.846572+00:00
v044-CoreSpecies2.jpg,infographic,"Three-panel civilisation overview comparing rabbit cul-de-sac, squirrel web, and mouse manor-house placement systems with build rules and emotional promises.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-CoreSpecies2.jpg,300 art/art-manifest/thumbnails/v044-CoreSpecies2_THUMB.jpg,2026-08-03T18:26:19.778215+00:00
v044-Cover.jpg,art,"Promotional cover art showing a thriving animal colony with twig-built structures nestled in a highway median at sunset, surrounded by rabbits and squirrels.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Cover.jpg,300 art/art-manifest/thumbnails/v044-Cover_THUMB.jpg,2026-08-03T18:26:27.519972+00:00
v044-CultureSection.jpg,art,"A robed mouse elder teaches younger mice in a cozy underground burrow classroom filled with illustrated panels depicting wheels, plants, water, seeds, birds, and crops","[""mouse"", ""owl""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-CultureSection.jpg,300 art/art-manifest/thumbnails/v044-CultureSection_THUMB.jpg,2026-08-03T18:26:32.435694+00:00
v044-DesignPillare.jpg,infographic,"Seven design pillars poster for MEDIAN colony builder, illustrating core gameplay systems including base-building, named citizens, resource tracking, expeditions, consequences, mechanical restraint, and four world registers.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-DesignPillare.jpg,300 art/art-manifest/thumbnails/v044-DesignPillare_THUMB.jpg,2026-08-03T18:26:37.455852+00:00
v044-Edpiditions.jpg,infographic,"Full expedition system reference sheet showing the five-stage mission loop with rules for party composition, purposes, field navigation, encounters, and return ratings","[""squirrel"", ""cat""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Edpiditions.jpg,300 art/art-manifest/thumbnails/v044-Edpiditions_THUMB.jpg,2026-08-03T18:26:45.385549+00:00
v044-Encounters.jpg,infographic,"Encounters system reference sheet covering situation approaches, round structure, group outcomes, and individual consequences for the MEDIAN colony builder.","[""rabbit"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Encounters.jpg,300 art/art-manifest/thumbnails/v044-Encounters_THUMB.jpg,2026-08-03T18:26:49.824379+00:00
v044-EndPlate.jpg,art,"Atmospheric thank-you card for reviewing the MEDIAN technical specification, featuring wildlife gathered around a stone monument with 'Corridor Secured' messaging.","[""raccoon"", ""turtle"", ""fox"", ""mouse""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-EndPlate.jpg,300 art/art-manifest/thumbnails/v044-EndPlate_THUMB.jpg,2026-08-03T18:27:03.661386+00:00
v044-FoundingEscape.jpg,infographic,"Four-panel founding myth sequence depicting rabbits fleeing warren destruction to establish a new colony in a highway median, titled 'The Founding Escape'","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-FoundingEscape.jpg,300 art/art-manifest/thumbnails/v044-FoundingEscape_THUMB.jpg,2026-08-03T18:27:08.273342+00:00
v044-GuestCitizens.jpg,infographic,Game mechanic reference sheet for the Guest Citizens system showing Active and Ambient guest animal types with their expedition and passive abilities.,"[""raccoon"", ""crow"", ""fox"", ""weasel"", ""hedgehog"", ""snake"", ""mink"", ""owl"", ""songbird"", ""toad"", ""firefly"", ""groundhog"", ""turtle"", ""bee"", ""mole"", ""bat""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-GuestCitizens.jpg,300 art/art-manifest/thumbnails/v044-GuestCitizens_THUMB.jpg,2026-08-03T18:27:15.851019+00:00
v044-HighwaySection.jpg,art,Three small armored rodents carrying lanterns shelter beside a parked truck wheel on a rain-slicked highway median at dusk as traffic rushes past,"[""mouse""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-HighwaySection.jpg,300 art/art-manifest/thumbnails/v044-HighwaySection_THUMB.jpg,2026-08-03T18:27:20.154111+00:00
v044-LawsBook.jpg,infographic,"Lore codex spread presenting the Five Laws of the Median oral culture, with illustrated rabbit colony and world-building text for a highway median colony-builder game","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-LawsBook.jpg,300 art/art-manifest/thumbnails/v044-LawsBook_THUMB.jpg,2026-08-03T18:27:28.771376+00:00
v044-Margin.jpg,infographic,"Annotated cross-section diagram of a highway sound-wall margin ecosystem showing hazard gradients, litter deposition zones, and wildlife habitat layers for the MEDIAN game setting.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Margin.jpg,300 art/art-manifest/thumbnails/v044-Margin_THUMB.jpg,2026-08-03T18:27:33.453004+00:00
v044-MedianBiomes.jpg,infographic,Six-panel strategic habitat matrix illustrating highway corridor biomes with ecological notes for a colony-builder game set on median strips.,[],False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-MedianBiomes.jpg,300 art/art-manifest/thumbnails/v044-MedianBiomes_THUMB.jpg,2026-08-03T18:27:38.787559+00:00
v044-MedianReach-CrossSection.jpg,infographic,"Cross-section habitat and zone specification chart for the highway median colony builder MEDIAN v0.2, detailing corridor geometry, burrow layers, and hub chain ecology.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-MedianReach-CrossSection.jpg,300 art/art-manifest/thumbnails/v044-MedianReach-CrossSection_THUMB.jpg,2026-08-03T18:27:44.626034+00:00
v044-Morningside.jpg,art,"A richly detailed woodland colony scene set in a highway median strip, featuring small mammals inhabiting a miniature settlement with rope bridges, nesting structures, and community signage along a small stream.","[""squirrel"", ""mouse"", ""raccoon""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Morningside.jpg,300 art/art-manifest/thumbnails/v044-Morningside_THUMB.jpg,2026-08-03T18:27:49.241818+00:00
v044-MorningsideAnnotated.jpg,infographic,"Annotated colony map of 'Morningside', a highway median settlement showing named locations, infrastructure, and population count across a creek-split environment.","[""squirrel"", ""raccoon"", ""turtle""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-MorningsideAnnotated.jpg,300 art/art-manifest/thumbnails/v044-MorningsideAnnotated_THUMB.jpg,2026-08-03T18:27:54.245758+00:00
v044-MorningsideDiagram.jpg,infographic,"Annotated concept art of a squirrel colony settlement built in a highway median strip, showing infrastructure including bridges, caches, ropeways, and lookout posts.","[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-MorningsideDiagram.jpg,300 art/art-manifest/thumbnails/v044-MorningsideDiagram_THUMB.jpg,2026-08-03T18:28:06.338398+00:00
v044-MouseSection.jpg,art,"A wood mouse in a leaf cloak holding a spool of thread stands beside a 'Rushbottom' settlement sign, with a tiny fantasy village built into a highway median strip in the background.","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-MouseSection.jpg,300 art/art-manifest/thumbnails/v044-MouseSection_THUMB.jpg,2026-08-03T18:28:11.352022+00:00
v044-NewElderbank.jpg,infographic,"Annotated settlement map of New Elderbank, a rabbit colony built on a highway median strip, showing named structures and population notes.","[""rabbit"", ""owl"", ""crow"", ""hedgehog"", ""groundhog""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-NewElderbank.jpg,300 art/art-manifest/thumbnails/v044-NewElderbank_THUMB.jpg,2026-08-03T18:28:15.943637+00:00
v044-NewElderbankAnnotated.jpg,infographic,"Annotated aerial concept art of a Tier III rabbit colony called New Elderbank situated on a highway median strip, labeling key locations such as Central Court, Nursery Warren, Story Circle, and Winter Stores.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-NewElderbankAnnotated.jpg,300 art/art-manifest/thumbnails/v044-NewElderbankAnnotated_THUMB.jpg,2026-08-03T18:28:21.188883+00:00
v044-NewEldRendering.jpg,art,"Aerial view of New Elderbank, a rabbit colony village built into a highway median strip, featuring hobbit-hole style burrow dwellings, a central gathering plaza, and anthropomorphic rabbit residents going about daily life at golden hour.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-NewEldRendering.jpg,300 art/art-manifest/thumbnails/v044-NewEldRendering_THUMB.jpg,2026-08-03T18:28:26.728858+00:00
v044-Rabbit Couple.jpg,art,"Two cloaked rabbits sharing tea at a hobbit-hole village entrance at golden hour, with a bustling rabbit community in the background","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Rabbit%20Couple.jpg,300 art/art-manifest/thumbnails/v044-Rabbit Couple_THUMB.jpg,2026-08-03T18:28:30.613380+00:00
v044-RabbitFoundingTrio.jpg,infographic,"Founding lore sheet for New Elderbank colony, profiling the three founding rabbits Bramble, Twig, and Sharpnose with keepsakes and backstories.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-RabbitFoundingTrio.jpg,300 art/art-manifest/thumbnails/v044-RabbitFoundingTrio_THUMB.jpg,2026-08-03T18:28:42.993866+00:00
v044-RabbitSection.jpg,art,"A dressed rabbit carrying a clover basket stands before the settlement sign for New Elderbank, a tiny colony built on a highway median strip at golden hour.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-RabbitSection.jpg,300 art/art-manifest/thumbnails/v044-RabbitSection_THUMB.jpg,2026-08-03T18:28:48.138674+00:00
v044-RestStopMetropolis.jpg,infographic,"World-building reference sheet for 'The Rest-Stop Metropolis', a hidden city built in highway infrastructure, detailing its layout, venues, social structure, and campaign role.","[""rabbit"", ""squirrel"", ""mouse"", ""raccoon"", ""hedgehog"", ""toad"", ""crow""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-RestStopMetropolis.jpg,300 art/art-manifest/thumbnails/v044-RestStopMetropolis_THUMB.jpg,2026-08-03T18:28:53.372926+00:00
v044-Roadwork.jpg,infographic,"In-universe field guide for rabbit colony survival during road work phases, covering telegraph signs, onset disruption, and persistence recovery across local and corridor-wide events.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Roadwork.jpg,300 art/art-manifest/thumbnails/v044-Roadwork_THUMB.jpg,2026-08-03T18:28:58.761754+00:00
v044-Rushbottom 1.jpg,infographic,"Annotated isometric concept art of Rushbottom, a mouse colony manor built in a highway median culvert, showing named rooms and population count.","[""mouse"", ""toad""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Rushbottom%201.jpg,300 art/art-manifest/thumbnails/v044-Rushbottom 1_THUMB.jpg,2026-08-03T18:29:03.476196+00:00
v044-Rushbottom 2.jpg,art,Detailed diorama of a small animal colony called Rushbottom living in culvert pipes beneath a highway median strip,"[""mouse"", ""toad""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Rushbottom%202.jpg,300 art/art-manifest/thumbnails/v044-Rushbottom 2_THUMB.jpg,2026-08-03T18:29:08.446360+00:00
v044-SeasonInfographic.jpg,infographic,Seasons and Road Work rules reference sheet explaining seasonal rhythms and road work mechanics for the MEDIAN colony-builder game,"[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-SeasonInfographic.jpg,300 art/art-manifest/thumbnails/v044-SeasonInfographic_THUMB.jpg,2026-08-03T18:29:20.046781+00:00
v044-Sparial 2.jpg,infographic,"Species comparison sheet for three playable factions — rabbit, squirrel, and wood mouse — showing stats, architectural styles, and campaign flavor text","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Sparial%202.jpg,300 art/art-manifest/thumbnails/v044-Sparial 2_THUMB.jpg,2026-08-03T18:29:25.347533+00:00
v044-Species Spatial.jpg,infographic,"Civilization spatial grammar chart comparing three canon species' home-building styles: wood mouse (join/manor house), rabbit (gather/cul-de-sac), and squirrel (connect/web), with spatial signatures and expansion rules.","[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Species%20Spatial.jpg,300 art/art-manifest/thumbnails/v044-Species Spatial_THUMB.jpg,2026-08-03T18:29:30.410386+00:00
v044-SquirrelSection.jpg,art,A clothed squirrel in a denim cape holds a nut beside a 'Morningside' district sign in a highway median colony at dawn,"[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-SquirrelSection.jpg,300 art/art-manifest/thumbnails/v044-SquirrelSection_THUMB.jpg,2026-08-03T18:29:35.268692+00:00
v044-SquirrelTying.jpg,art,Anthropomorphic squirrels in scarves and satchels construct a twig-basket colony amid lush greenery overlooking a busy highway median at golden hour,"[""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-SquirrelTying.jpg,300 art/art-manifest/thumbnails/v044-SquirrelTying_THUMB.jpg,2026-08-03T18:29:39.930436+00:00
v044-TabletopManifestations.jpg,infographic,"Full game overview spread showing both the Chronicle TTRPG and Corridor cooperative card game modes for the MEDIAN colony-builder, with rules, components, and thematic art.","[""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-TabletopManifestations.jpg,300 art/art-manifest/thumbnails/v044-TabletopManifestations_THUMB.jpg,2026-08-03T18:29:44.437917+00:00
v044-Tharn.jpg,infographic,"Rules reference sheet explaining the Tharn freeze-event mechanic, its triggers, phases, and species-specific manifestations for the MEDIAN colony builder.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-Tharn.jpg,300 art/art-manifest/thumbnails/v044-Tharn_THUMB.jpg,2026-08-03T18:29:48.774305+00:00
v044-WIP.jpg,other,Work-in-progress disclaimer billboard flanked by two rabbits sitting in a highway median strip at dawn,"[""rabbit""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-WIP.jpg,300 art/art-manifest/thumbnails/v044-WIP_THUMB.jpg,2026-08-03T18:29:53.960489+00:00
v044-WorldSection.jpg,art,A rabbit and squirrel survey a thriving median-strip colony of burrows and woven structures between two highway lanes at golden hour.,"[""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v044-WorldSection.jpg,300 art/art-manifest/thumbnails/v044-WorldSection_THUMB.jpg,2026-08-03T18:29:58.568162+00:00
v02-Inf-buildings.jpg,infographic,"Buildings and infrastructure reference sheet for MEDIAN colony-builder game, showing 15 structures across three tiers with upgrade paths and building principles.","[""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-buildings.jpg,300 art/art-manifest/thumbnails/v02-Inf-buildings_THUMB.jpg,2026-08-04T03:23:52.332477+00:00
v02-Inf-colony overvuew.jpg,infographic,Colony overview sheet for Acorn Hollow settlement in the MEDIAN highway ecology survival game,"[""rabbit"", ""squirrel"", ""mouse"", ""owl""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-colony%20overvuew.jpg,300 art/art-manifest/thumbnails/v02-Inf-colony overvuew_THUMB.jpg,2026-08-04T03:23:56.000538+00:00
v02-Inf-colony-homes.jpg,infographic,Colony homes and building systems reference sheet for the three canon species in the MEDIAN highway median survival game,"[""rabbit"", ""squirrel"", ""mouse"", ""raccoon""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-colony-homes.jpg,300 art/art-manifest/thumbnails/v02-Inf-colony-homes_THUMB.jpg,2026-08-04T03:23:59.782436+00:00
v02-Inf-core-species.jpg,infographic,"Full game reference sheet for MEDIAN covering the three core species, guest characters, starting bonuses, playstyle focus, and core philosophy for the highway median colony-builder.","[""rabbit"", ""squirrel"", ""mouse"", ""crow"", ""fox"", ""tortoise"", ""otter"", ""owl"", ""badger"", ""heron"", ""raccoon"", ""deer"", ""turtle"", ""bat""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-core-species.jpg,300 art/art-manifest/thumbnails/v02-Inf-core-species_THUMB.jpg,2026-08-04T03:24:04.496963+00:00
v02-Inf-crossing.jpg,infographic,"Chapter 7 game design spread explaining the highway crossing mechanic, foraging loop, crossing strategies, species roles, and tools for the MEDIAN colony-builder.","[""rabbit"", ""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-crossing.jpg,300 art/art-manifest/thumbnails/v02-Inf-crossing_THUMB.jpg,2026-08-04T03:24:08.169284+00:00
v02-Inf-expiditions.jpg,infographic,"Full game reference sheet for MEDIAN covering expedition planning, gear, encounters, ratings, and known landmarks for a highway median colony-builder.","[""mouse"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-expiditions.jpg,300 art/art-manifest/thumbnails/v02-Inf-expiditions_THUMB.jpg,2026-08-04T03:24:12.616465+00:00
v02-Inf-median-reach.jpg,infographic,"Highway median ecology reference sheet for the MEDIAN colony-building game, covering terrain zones, species, threats, and ecological benefits.","[""squirrel"", ""rabbit"", ""mouse"", ""hawk"", ""owl"", ""bee"", ""beetle"", ""butterfly"", ""spider""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-median-reach.jpg,300 art/art-manifest/thumbnails/v02-Inf-median-reach_THUMB.jpg,2026-08-04T03:24:16.513756+00:00
v02-Inf-mobile.jpg,infographic,"Gameplay overview promotional sheet for MEDIAN, a survival colony-building game set on highway median strips, showing eight core mechanics across annotated mobile screenshots.","[""squirrel"", ""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-mobile.jpg,300 art/art-manifest/thumbnails/v02-Inf-mobile_THUMB.jpg,2026-08-04T03:24:20.780461+00:00
v02-Inf-overview.jpg,infographic,"Full game design overview infographic for MEDIAN, a highway median colony-building survival game featuring named animal citizens","[""rabbit"", ""squirrel"", ""raccoon"", ""crow"", ""fox"", ""duck"", ""otter""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-overview.jpg,300 art/art-manifest/thumbnails/v02-Inf-overview_THUMB.jpg,2026-08-04T03:24:26.002593+00:00
v02-Inf-predators.jpg,infographic,"Predator field guide for the MEDIAN game, cataloging air, ground, creeping, and giant threats with signs, risk levels, and defense strategies","[""hawk"", ""owl"", ""fox"", ""coyote"", ""weasel"", ""raccoon"", ""mouse"", ""snake""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-predators.jpg,300 art/art-manifest/thumbnails/v02-Inf-predators_THUMB.jpg,2026-08-04T03:24:30.199636+00:00
v02-Inf-rest-stop.jpg,infographic,"DLC expansion promotional infographic for Rest Stop Metropolis, a permanent highway median settlement hub featuring trade, factions, and social systems.","[""rabbit"", ""squirrel"", ""raccoon"", ""owl"", ""turtle""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-rest-stop.jpg,300 art/art-manifest/thumbnails/v02-Inf-rest-stop_THUMB.jpg,2026-08-04T03:24:33.988231+00:00
v02-Inf-sample-citizens.jpg,infographic,"Character roster and colony reference sheet for MEDIAN, detailing six named citizens with stats, histories, and possessions.","[""rabbit"", ""squirrel"", ""mouse"", ""owl""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v02-Inf-sample-citizens.jpg,300 art/art-manifest/thumbnails/v02-Inf-sample-citizens_THUMB.jpg,2026-08-04T03:24:37.674462+00:00
v03-Bkg-page-001.jpg,backplate,"A detailed miniature diorama of wood mice working in a cluttered underground workshop burrow, set against a dark blueprint-style UI background.","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-001.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-001_THUMB.jpg,2026-08-04T03:25:01.022382+00:00
v03-Bkg-page-002.jpg,backplate,Dark blue textured UI background with an illuminated cozy underground burrow scene featuring small rodents gathered around a warm light in the lower-left corner,"[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-002.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-002_THUMB.jpg,2026-08-04T03:25:04.816145+00:00
v03-Bkg-page-003.jpg,art,"A group of rabbits carrying packs and supplies along a highway median strip, evoking a migration or expedition scene.","[""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-003.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-003_THUMB.jpg,2026-08-04T03:25:08.088223+00:00
v03-Bkg-page-004.jpg,backplate,"A raven delivers a chain link to a cozy underground mouse burrow lit by a lantern, with bowls of berries and coins, set beneath a highway overpass at night.","[""mouse"", ""raven""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-004.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-004_THUMB.jpg,2026-08-04T03:25:14.134087+00:00
v03-Bkg-page-005.jpg,backplate,"Three wood mice sheltering under debris beside a highway median at night, gathered around a small lantern","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-005.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-005_THUMB.jpg,2026-08-04T03:25:19.063605+00:00
v03-Bkg-page-006.jpg,backplate,"Dark atmospheric backplate featuring a raven perched on a bramble-covered mound beside a small rodent, set against a deep blue textured background with ornate border","[""mouse"", ""crow""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-006.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-006_THUMB.jpg,2026-08-04T03:25:22.730024+00:00
v03-Bkg-page-007.jpg,backplate,"Underground burrow entrance lit by lanterns with three mice foraging among seeds, highway overpass visible in background at night","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-007.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-007_THUMB.jpg,2026-08-04T03:25:26.912518+00:00
v03-Bkg-page-008.jpg,backplate,"Underground burrow pantry stocked with nuts and provisions, lit by lanterns beneath a snowy highway median at night","[""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-008.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-008_THUMB.jpg,2026-08-04T03:25:31.129101+00:00
v03-Bkg-page-009.jpg,backplate,"Dark atmospheric night scene featuring small rodents nesting in tangled branches with crystal beads and a lantern, lit by distant headlights","[""squirrel"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Bkg-page-009.jpg,300 art/art-manifest/thumbnails/v03-Bkg-page-009_THUMB.jpg,2026-08-04T03:25:35.020282+00:00
v03-Info-Gritty-biomes.jpg,infographic,"Strategic habitat matrix concept art cataloguing six named highway corridor biomes with scale, notes, and telemetry data for the MEDIAN colony builder setting.",[],False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-biomes.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-biomes_THUMB.jpg,2026-08-04T03:27:09.126956+00:00
v03-Info-Gritty-colony-tiers.jpg,infographic,"Colony progression tier chart showing four escalating settlement stages from Scavenger Camp to Sovereign Empire with population caps, resources, and threat thresholds",[],False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-colony-tiers.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-colony-tiers_THUMB.jpg,2026-08-04T03:27:13.222553+00:00
v03-Info-Gritty-concept.jpg,infographic,"Master specification document page 1 of 14 outlining the concept, vision, core gameplay pillars, and core loop for MEDIAN, a tactical animal colony builder set on highway median strips.","[""rabbit"", ""mouse""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-concept.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-concept_THUMB.jpg,2026-08-04T03:27:17.842421+00:00
v03-Info-Gritty-core-species.jpg,infographic,"v0.2 spec sheet detailing the three canon species roles, mechanics, velocity profiles, load capacities, and infrastructure blueprints for the Corridor Civilizations colony builder.","[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-core-species.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-core-species_THUMB.jpg,2026-08-04T03:27:23.667392+00:00
v03-Info-Gritty-cross-section.jpg,infographic,"Technical spec sheet for the highway median corridor geometry and central hub layout in MEDIAN, detailing zone symmetry, subterranean linkages, and the chain of median strip hubs.",[],False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-cross-section.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-cross-section_THUMB.jpg,2026-08-04T03:27:28.790568+00:00
v03-Info-Gritty-crossing-ui.jpg,infographic,Tactical expedition control HUD overlay showing a squad of median-dwelling animals planning a cross-lane resource extraction mission across a wet nighttime highway,"[""mouse"", ""rabbit"", ""squirrel""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-crossing-ui.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-crossing-ui_THUMB.jpg,2026-08-04T03:27:32.299341+00:00
v03-Info-Gritty-dwell-ui.jpg,infographic,"Colony management HUD overlay for Sector 4-B Fortified Warren, showing population, logistics, threat status, and a diorama of a heavily fortified wrecked vehicle base.","[""mouse"", ""rabbit""]",False,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-dwell-ui.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-dwell-ui_THUMB.jpg,2026-08-04T03:27:36.367479+00:00
v03-Info-Gritty-guest-citizens.jpg,infographic,In-universe wildlife registry UI sheet cataloging catalyst and ambient animal assets for the MEDIAN corridor ecosystem game,"[""possum"", ""crow"", ""mouse"", ""garter snake"", ""pigeon"", ""toad""]",True,unknown,https://median-assets.s3.us-east-1.amazonaws.com/art/v03-Info-Gritty-guest-citizens.jpg,300 art/art-manifest/thumbnails/v03-Info-Gritty-guest-citizens_THUMB.jpg,2026-08-04T03:27:42.103054+00:00
